"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"thebareun_clinic","더바른내과","국내 메디컬 인접 계정","한국","810","307","","197.5","238","","","내과·소화기내시경·건강검진·건강정보","없음","없음","공용","B","실계정","","2026-08-05T17:44:58.384Z","Dbo7_7apWmX","2026-08-12T12:14:03+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","더바른내과 공식 Instagram 프로필·양산 덕계 소재·소화기내시경 세부 전문의 4인 진료 안내·공식 홈페이지 링크·식중독·폭염·당뇨 위험신호·물 섭취·암검진 등 공개 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"mizmedi_hospital","미즈메디병원","국내 메디컬 인접 계정","한국","953","688","","1143.5","94000","","","산부인과·여성병원·소아과·내과·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:40:00.368Z","DbjwWMDEks5","2026-08-12T12:32:02+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","미즈메디병원 공식 Instagram 프로필·보건복지부지정 산부인과 전문병원·강서구 종합병원·12개 진료과·60인의 전문의·질환정보 및 강좌 하이라이트를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"bombit_medical","봄빛병원","국내 메디컬 인접 계정","한국","9393","1408","","5796","85000","","","산부인과·여성병원·임신·출산 건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:17:50.821Z","Dbo5BN4APL8","2026-08-12T12:32:02+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","봄빛병원 공식 Instagram 프로필·안양 평촌 위치·1996년 개원·누적분만건수 안내·산부인과 및 소아과 의료진 하이라이트·임신 중 흡연·부종·식사량·패스트푸드 공개 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"shesmedi_hospital","쉬즈메디병원_공식 인스타그램","국내 메디컬 인접 계정","한국","1899","767","9","623.5","16000","","","산부인과·소아과·내과·복강경·유방갑상선·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:34:35.514Z","DaKbEOjO_cq","2026-09-05T09:34:35.514+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","쉬즈메디병원 공식 Instagram 프로필·수원 산부인과·소아청소년과·내과 복강경센터·아이희망센터·유방갑상선센터·아동발달센터·공식 홈페이지·분만실 공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"urimedi1","부천우리병원 | 보건복지부 인증 종합병원","국내 메디컬 인접 계정","한국","340","474","10","229","155000","","","내과·척추관절·뇌신경·건강검진·응급실·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:46:48.428Z","DaOs1W5pSKe","2026-08-12T12:43:26+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","부천우리병원 공개 프로필·내과·척추관절·뇌신경센터·6대암검진·24시간 응급실·건강정보 하이라이트·뉴스레터 및 여름 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"korea2nt_official","코리아이비인후과","국내 메디컬 인접 계정","한국","8","1","","","","","","이비인후과·코·목·귀·수면·수술","없음","없음","공용","B","실계정","","2026-08-21T02:21:44.2552229+09:00","DZMoBO0D-Xx","2026-09-20T02:21:44.2552229+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인; E3 Instagram 직접 확인","0","","코리아이비인후과 공개 프로필·대구 소재·코·목·귀·수면 진료·수술 중점 안내·공식 홈페이지·건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 실패·부분 확인(1/12); 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-06 E3 직접 확인: 프로필 팔로워 8, 게시물 1, 팔로우 0, 대구 수술 중점 이비인후과·코/목/귀/수면 진료·홈페이지/네이버플레이스 링크. 프로필 그리드 미디어는 노출되지 않았지만 기존 raw shortcode DZMoBO0D-Xx 직접 링크가 열림. 조회수 미노출·좋아요 5·댓글 없음·게시일 2026-06-05 확인. 최근12 전체는 미확인. | 2026-08-07 E3 재확인: 공개 프로필 팔로워 8, 게시물 1, 팔로우 0 확인. 게시물 1개와 태그됨 탭만 노출되고 reels 탭이 없어 최근12 전체를 확인하지 못했고 조회수도 미노출. | 2026-08-21T02:21:44.2552229+09:00 E1 로그인 read-only 재확인: 프로필 게시물 1·팔로워 8·팔로우 0, 기존 shortcode DZMoBO0D-Xx exact-skip. 신규 shortcode·원본 이미지 없음; recent12·조회수 미확인 유지; 탭·lease 정상 종료; blocked=false·stop_condition=none."
"leehwanho_ent","이환호이비인후과","국내 메디컬 인접 계정","한국","115","8","","","","","","이비인후과·어지럼증·이명·난청·귀·균형","없음","없음","공용","B","실계정","","2026-08-21T02:08:37.6280535+09:00","DY34i-1RY1y","2026-09-20T02:08:37.6280535+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인; E3 Instagram 직접 확인","0","","이환호이비인후과 공개 프로필·부산 소재·이비인후과 전문의·산재지정 병원·어지럼증·이명·난청 집중 진료·진료일정과 건강정보 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 실패·부분 확인(8/12); 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-06 E3 직접 확인: 프로필 팔로워 115, 게시물 8, 팔로우 81, 이비인후과 전문의·귀/균형 진료·어지럼증·이명·난청 bio와 Naver blog 링크 확인. 프로필 그리드 미디어는 노출되지 않았지만 기존 raw shortcode DY34i-1RY1y 직접 링크가 열림. 좋아요 2·댓글 스레드 1건 노출·게시일 2026-05-28 확인. 조회수와 최근12 전체는 미확인. | 2026-08-07 E3 재확인: 공개 프로필 팔로워 115, 게시물 8, 팔로우 81 확인. 게시물 링크 8개는 노출됐지만 reels 탭이 없어 최근12 전체를 확인하지 못했고 조회수도 미노출. | 2026-08-21T02:08:37.6280535+09:00 E1 로그인 read-only 재확인: 이환호이비인후과 프로필 게시물 8·팔로워 화면 118(원장 115 유지)·팔로우 81·이비인후과 전문의·어지럼증·이명·난청 집중 진료·Naver blog 링크 확인. 프로필 링크 8개는 모두 기존 raw·known와 일치했고, DYWjfSBEcnn·DXv3_fUESn5는 기존 raw 관측을 contents.csv F 보류 행으로 오프라인 정합화. reels 탭 미노출로 recent12·최근30일 총량·평소좋아요율 미확인, 계정 B·콘텐츠 F·유료도달 의심 unknown·포맷소진도 미측정 유지. 새 shortcode·원본 이미지 없음; 탭 종료·lease released."
"akdskin_kr","대한피부과의사회","국내 메디컬 인접 계정","한국","1만","427","9","1925.5","36000","","","피부과의사회·피부과전문의·피부건강정보·피부시술","없음","없음","공용","B","실계정","","2026-08-06T00:14:17.865Z","C8wQ2jMR2Nc","2026-09-05T09:14:17.865+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","대한피부과의사회 공식 프로필·공식 홈페이지·피부과전문의 안내·피부과 선택과 시술 및 자외선·저자극 스킨케어 공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"foretskin_official","포레피부과","국내 메디컬 인접 계정","한국","1172","288","","","","","","피부과·피부시술·피부노화·기미·잡티·자외선차단","없음","없음","공용","B","실계정","","2026-08-06T00:37:45.884Z","DamnWsEuDq9","2026-09-05T09:37:45.884+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","포레피부과 공식 프로필·피부과전문의 맞춤 진료·공식 링크·기미·잡티·피부노화·자외선 차단 공개 영상과 피부관리 콘텐츠를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"pnuh_hongbo","부산대학교병원 PNUH","국내 메디컬 인접 계정","한국","3620","910","","2021.5","4243","","","대학병원·암센터·호흡기·건강정보·병원소식","없음","없음","공용","B","실계정","","2026-08-06T00:28:11.851Z","DbnICA2lH9n","2026-09-05T09:28:11.851+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","부산대학교병원 공식 홍보 프로필·공식 웹진 링크·지역암센터·호흡기전문질환센터·CAR-T 세포치료 공개 게시물과 병원 건강소식을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"mokdong_samsung_top_im","목동삼성탑내과의원","국내 메디컬 인접 계정","한국","219","241","","131.5","188","","","내과·5대암건강검진·내시경·건강정보","없음","없음","공용","B","실계정","","2026-08-05T18:05:40.158Z","DbSUMWku7tz","2026-08-12T13:06:05+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","목동삼성탑내과의원 공개 프로필·5대암 검진 지정병원·보건복지부 인증 내과 전문의·내시경 세부전문의·공식 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
"yongsanint","용산성모내과의원","국내 메디컬 인접 계정","한국","3328","359","10","3899.5","843000","","","내과·내시경·당뇨·혈관건강·건강상식·건강검진","없음","없음","공용","B","실계정","","2026-08-06T00:28:11.851Z","DMKMO9RST4J","2026-09-05T09:28:11.851+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","용산성모내과의원 공개 프로필·내시경 진료·당뇨병·혈관건강·건강상식 하이라이트·공식 예약 링크를 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정"
"bestson_suwon","베스트손내과_수원매교","국내 메디컬 인접 계정","한국","43","20","4","","","","","내과·건강검진·간초음파·수술전검사·건강정보","없음","없음","공용","B","실계정","","2026-08-06T00:50:44.902Z","Dbcr9cpmI2V","2026-08-12T13:06:05+09:00","E2 공개 웹 검색 후보·Instagram 직접 확인","0","","베스트손내과 공식 프로필·건강검진 결과와 간초음파·수술 전 검사·수술 전 내과 진료 공개 게시물을 직접 확인해 국내 메디컬 인접 계정으로 분류 | 2026-08-05 최근12 관측: 공개 릴스 2/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 2건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음"
